Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin,2019-03-08,3913.23,3950.43,3875.23,3901.13,"10,638,638,944","68,574,579,320"
bitcoin,2019-03-07,3903.38,3939.37,3894.11,3911.48,"9,584,165,519","68,749,421,311"
bitcoin,2019-03-06,3897.08,3919.51,3871.46,3903.94,"9,175,291,529","68,609,885,776"
bitcoin,2019-03-05,3759.83,3903.92,3745.18,3896.38,"10,174,126,415","68,470,655,400"
bitcoin,2019-03-04,3845.09,3867.38,3733.75,3761.56,"9,029,175,788","66,094,551,587"
bitcoin,2019-03-03,3862.27,3875.48,3836.91,3847.18,"7,253,558,152","67,592,376,373"
bitcoin,2019-03-02,3855.32,3874.61,3832.13,3864.42,"7,578,786,076","67,888,255,371"
bitcoin,2019-03-01,3853.76,3907.8,3851.69,3859.58,"7,661,247,975","67,796,965,743"
bitcoin,2019-02-28,3848.26,3906.06,3845.82,3854.79,"8,399,767,798","67,704,774,107"
bitcoin,2019-02-27,3857.48,3888.8,3787.06,3851.05,"8,301,309,684","67,631,949,500"
bitcoin,2019-02-26,3878.7,3891.58,3837.99,3854.36,"7,931,218,996","67,683,296,223"
bitcoin,2019-02-25,3807.0,3913.71,3807.0,3882.7,"9,318,796,067","68,173,204,651"
bitcoin,2019-02-24,4145.46,4210.64,3793.71,3810.43,"10,794,227,451","66,897,483,404"
bitcoin,2019-02-23,3998.92,4166.29,3968.73,4142.53,"8,922,258,316","72,720,867,208"
bitcoin,2019-02-22,3952.41,4006.54,3950.82,4005.53,"7,826,525,254","70,308,555,857"
bitcoin,2019-02-21,4000.26,4010.01,3940.11,3954.12,"7,775,128,102","69,398,333,876"
bitcoin,2019-02-20,3946.68,4000.49,3926.25,3999.82,"8,693,373,948","70,194,350,042"
bitcoin,2019-02-19,3911.66,4010.88,3908.15,3947.09,"9,933,626,655","69,262,673,238"
bitcoin,2019-02-18,3671.37,3936.67,3669.98,3915.71,"9,908,216,640","68,704,389,994"
bitcoin,2019-02-17,3633.36,3680.54,3619.18,3673.84,"7,039,512,503","64,453,368,779"
bitcoin,2019-02-16,3615.27,3652.84,3615.27,3629.79,"5,934,744,052","63,673,369,195"
bitcoin,2019-02-15,3617.37,3647.8,3608.21,3620.81,"6,091,952,231","63,509,111,125"
bitcoin,2019-02-14,3631.17,3646.26,3607.7,3616.88,"6,271,044,418","63,434,486,052"
bitcoin,2019-02-13,3653.6,3669.75,3617.25,3632.07,"6,438,903,823","63,694,394,519"
bitcoin,2019-02-12,3642.75,3668.59,3618.56,3653.53,"6,480,384,532","64,063,755,250"
bitcoin,2019-02-11,3695.61,3695.61,3642.29,3648.43,"6,277,056,434","63,968,390,250"
bitcoin,2019-02-10,3673.2,3695.04,3640.98,3690.19,"6,282,256,903","64,694,025,951"
bitcoin,2019-02-09,3671.59,3679.94,3646.56,3671.2,"6,158,833,645","64,354,732,475"
bitcoin,2019-02-08,3401.38,3695.61,3391.02,3666.78,"7,735,623,101","64,270,269,953"
bitcoin,2019-02-07,3414.93,3427.95,3394.22,3399.47,"5,004,962,683","59,578,075,991"
bitcoin,2019-02-06,3469.09,3469.09,3398.57,3413.77,"5,482,196,038","59,821,158,612"
bitcoin,2019-02-05,3454.95,3478.15,3451.94,3466.36,"5,227,549,545","60,735,563,490"
bitcoin,2019-02-04,3467.21,3476.22,3442.59,3459.15,"5,332,718,886","60,603,083,461"
bitcoin,2019-02-03,3516.14,3521.39,3447.92,3464.01,"5,043,937,584","60,681,847,608"
bitcoin,2019-02-02,3484.63,3523.29,3467.57,3521.06,"5,071,623,601","61,675,119,055"
bitcoin,2019-02-01,3460.55,3501.95,3431.59,3487.95,"5,422,926,707","61,088,747,491"
bitcoin,2019-01-31,3485.41,3504.8,3447.92,3457.79,"5,831,198,271","60,553,903,927"
bitcoin,2019-01-30,3443.9,3495.17,3429.39,3486.18,"5,955,112,627","61,044,262,622"
bitcoin,2019-01-29,3468.87,3476.07,3400.82,3448.12,"5,897,159,493","60,371,874,099"
bitcoin,2019-01-28,3584.28,3586.75,3439.23,3470.45,"6,908,930,483","60,756,570,314"
bitcoin,2019-01-27,3604.69,3612.67,3567.25,3583.97,"5,570,752,966","62,737,274,093"
bitcoin,2019-01-26,3599.72,3654.93,3593.35,3602.46,"5,098,183,235","63,054,898,963"
bitcoin,2019-01-25,3607.39,3612.93,3575.6,3599.77,"5,265,847,539","63,000,985,908"
bitcoin,2019-01-24,3584.5,3616.09,3569.09,3600.87,"5,262,869,046","63,014,066,012"
bitcoin,2019-01-23,3605.56,3623.07,3565.31,3585.12,"5,433,755,649","62,731,361,272"
bitcoin,2019-01-22,3575.08,3620.75,3539.72,3604.58,"5,313,623,556","63,065,139,424"
bitcoin,2019-01-21,3600.37,3608.84,3558.54,3576.03,"5,004,347,059","62,559,869,612"
bitcoin,2019-01-20,3725.45,3743.39,3583.02,3601.01,"5,582,489,560","62,990,143,284"
bitcoin,2019-01-19,3652.38,3758.53,3652.38,3728.57,"5,955,691,380","65,214,103,659"
bitcoin,2019-01-18,3677.99,3682.52,3637.08,3657.84,"5,002,961,727","63,970,991,867"
bitcoin,2019-01-17,3651.87,3680.14,3621.96,3678.56,"5,464,420,383","64,327,048,255"
bitcoin,2019-01-16,3631.51,3685.78,3624.67,3655.01,"5,394,457,145","63,909,348,776"
bitcoin,2019-01-15,3704.22,3720.15,3619.95,3630.68,"5,537,192,302","63,477,817,959"
bitcoin,2019-01-14,3557.31,3727.84,3552.29,3706.05,"5,651,384,490","64,789,619,995"
bitcoin,2019-01-13,3658.87,3674.76,3544.93,3552.95,"4,681,302,466","62,106,461,671"
bitcoin,2019-01-12,3686.97,3698.98,3653.81,3661.3,"4,778,170,883","63,994,140,882"
bitcoin,2019-01-11,3674.02,3713.88,3653.07,3687.37,"5,538,712,865","64,443,301,117"
bitcoin,2019-01-10,4034.41,4064.07,3659.17,3678.92,"6,874,143,796","64,288,932,886"
bitcoin,2019-01-09,4031.55,4068.4,4022.66,4035.3,"5,115,905,225","70,508,733,459"
bitcoin,2019-01-08,4028.47,4109.02,3996.96,4030.85,"5,306,593,305","70,422,743,854"
bitcoin,2019-01-07,4078.59,4092.61,4020.89,4025.25,"5,228,625,637","70,316,305,580"
bitcoin,2019-01-06,3836.52,4093.3,3826.51,4076.63,"5,597,027,440","71,206,795,853"
bitcoin,2019-01-05,3851.97,3904.9,3836.9,3845.19,"5,137,609,824","67,157,570,935"
bitcoin,2019-01-04,3832.04,3865.93,3783.85,3857.72,"4,847,965,467","67,368,333,500"
bitcoin,2019-01-03,3931.05,3935.69,3826.22,3836.74,"4,530,215,219","66,994,920,903"
bitcoin,2019-01-02,3849.22,3947.98,3817.41,3943.41,"5,244,856,836","68,849,856,732"
bitcoin,2019-01-01,3746.71,3850.91,3707.23,3843.52,"4,324,200,990","67,098,634,181"
bitcoin,2018-12-31,3866.84,3868.74,3725.87,3742.7,"4,661,840,806","65,331,499,158"
bitcoin,2018-12-30,3822.38,3901.91,3797.22,3865.95,"4,770,578,575","67,475,512,827"
bitcoin,2018-12-29,3932.49,3963.76,3820.41,3820.41,"4,991,655,917","66,672,244,158"
bitcoin,2018-12-28,3653.13,3956.14,3642.63,3923.92,"5,631,554,348","68,471,837,969"
bitcoin,2018-12-27,3854.69,3874.42,3645.45,3654.83,"5,130,222,366","63,768,757,101"
bitcoin,2018-12-26,3819.67,3893.36,3769.86,3857.3,"5,326,547,918","67,292,819,465"
bitcoin,2018-12-25,4081.03,4089.56,3760.02,3815.49,"6,158,207,293","66,556,033,172"
bitcoin,2018-12-24,4000.33,4271.79,4000.33,4078.6,"7,240,968,501","71,137,548,589"
bitcoin,2018-12-23,4020.99,4085.72,3976.41,3998.98,"6,151,275,490","69,741,217,417"
bitcoin,2018-12-22,3898.08,4014.18,3855.74,4014.18,"5,605,823,233","69,997,508,295"
bitcoin,2018-12-21,4133.7,4198.43,3850.95,3896.54,"7,206,015,706","67,937,650,255"
bitcoin,2018-12-20,3742.2,4191.23,3728.97,4134.44,"8,927,129,279","72,078,243,771"
bitcoin,2018-12-19,3706.82,3949.32,3687.23,3745.95,"6,810,689,119","65,299,132,785"
bitcoin,2018-12-18,3544.76,3701.35,3487.17,3696.06,"5,911,325,473","64,422,587,801"
bitcoin,2018-12-17,3253.12,3597.92,3253.12,3545.86,"5,409,247,918","61,798,926,687"
bitcoin,2018-12-16,3236.27,3305.75,3233.82,3252.84,"3,744,248,994","56,685,436,644"
bitcoin,2018-12-15,3244.0,3275.38,3191.3,3236.76,"3,551,763,561","56,400,691,425"
bitcoin,2018-12-14,3311.75,3329.56,3206.54,3242.48,"4,372,763,663","56,494,379,457"
bitcoin,2018-12-13,3487.88,3489.74,3298.13,3313.68,"4,343,372,456","57,728,688,216"
bitcoin,2018-12-12,3421.46,3534.23,3413.48,3486.95,"4,139,364,829","60,741,625,426"
bitcoin,2018-12-11,3497.55,3513.18,3392.25,3424.59,"4,696,765,188","59,650,201,102"
bitcoin,2018-12-10,3612.05,3647.33,3470.14,3502.66,"5,020,968,740","61,004,445,982"
bitcoin,2018-12-09,3473.23,3685.31,3469.09,3614.23,"4,947,372,847","62,942,160,928"
bitcoin,2018-12-08,3421.91,3506.04,3350.65,3476.11,"5,305,024,497","60,531,278,392"
bitcoin,2018-12-07,3512.59,3512.59,3280.23,3419.94,"6,835,615,448","59,547,645,578"
bitcoin,2018-12-06,3754.07,3874.97,3521.1,3521.1,"5,878,333,109","61,303,965,508"
bitcoin,2018-12-05,3958.89,3969.54,3753.99,3753.99,"5,302,481,574","65,352,496,336"
bitcoin,2018-12-04,3886.29,4075.63,3832.75,3956.89,"5,028,069,239","68,878,292,608"
bitcoin,2018-12-03,4147.32,4155.98,3840.45,3894.13,"5,089,570,994","67,779,050,170"
bitcoin,2018-12-02,4200.73,4301.52,4110.98,4139.88,"5,262,697,895","72,050,487,506"
bitcoin,2018-12-01,4024.46,4309.38,3969.71,4214.67,"5,375,314,093","73,346,194,969"
bitcoin,2018-11-30,4289.09,4322.98,3942.82,4017.27,"6,048,016,717","69,904,637,061"
bitcoin,2018-11-29,4269.0,4413.02,4145.77,4278.85,"6,503,347,767","74,451,016,927"
bitcoin,2018-11-28,3822.47,4385.9,3822.47,4257.42,"7,280,280,000","74,072,560,088"
bitcoin,2018-11-27,3765.95,3862.96,3661.01,3820.72,"5,998,720,000","66,468,970,322"
bitcoin,2018-11-26,4015.07,4107.14,3643.92,3779.13,"6,476,900,000","65,739,289,046"
bitcoin,2018-11-25,3880.78,4120.87,3585.06,4009.97,"6,825,640,000","69,749,265,801"
bitcoin,2018-11-24,4347.69,4413.09,3795.16,3880.76,"4,679,500,000","67,495,633,205"
bitcoin,2018-11-23,4360.7,4396.42,4195.68,4347.11,"4,871,490,000","75,598,851,166"
bitcoin,2018-11-22,4611.57,4629.64,4365.64,4365.94,"4,569,370,000","75,919,439,809"
bitcoin,2018-11-21,4465.54,4675.73,4343.98,4602.17,"6,120,120,000","80,020,171,047"
bitcoin,2018-11-20,4863.93,4951.61,4272.11,4451.87,"8,428,290,000","77,401,044,320"
bitcoin,2018-11-19,5620.78,5620.78,4842.91,4871.49,"7,039,560,000","84,688,539,692"
bitcoin,2018-11-18,5559.74,5653.61,5559.74,5623.54,"4,159,680,000","97,753,714,643"
bitcoin,2018-11-17,5578.58,5578.58,5519.56,5554.33,"4,303,150,000","96,542,098,114"
bitcoin,2018-11-16,5645.32,5657.02,5498.94,5575.55,"5,279,320,000","96,900,828,780"
bitcoin,2018-11-15,5736.15,5774.82,5358.38,5648.03,"7,032,140,000","98,151,606,541"
bitcoin,2018-11-14,6351.24,6371.55,5544.09,5738.35,"7,398,940,000","99,712,077,259"
bitcoin,2018-11-13,6373.19,6395.27,6342.67,6359.49,"4,503,800,000","110,494,466,204"
bitcoin,2018-11-12,6411.76,6434.21,6360.47,6371.27,"4,295,770,000","110,689,666,528"
bitcoin,2018-11-11,6413.63,6423.25,6350.17,6411.27,"3,939,060,000","111,373,453,740"
bitcoin,2018-11-10,6386.13,6437.28,6385.31,6409.22,"3,705,320,000","111,326,145,314"
bitcoin,2018-11-09,6442.6,6456.46,6373.37,6385.62,"4,346,820,000","110,905,767,441"
bitcoin,2018-11-08,6522.27,6536.92,6438.53,6453.72,"4,665,260,000","112,078,367,037"
bitcoin,2018-11-07,6468.5,6552.16,6468.31,6530.14,"4,941,260,000","113,395,632,955"
bitcoin,2018-11-06,6433.38,6463.55,6408.16,6461.01,"4,700,040,000","112,095,603,776"
bitcoin,2018-11-05,6363.62,6480.59,6363.62,6419.66,"4,174,800,000","111,456,211,022"
bitcoin,2018-11-04,6365.47,6388.63,6294.57,6376.13,"4,390,020,000","110,689,215,104"
bitcoin,2018-11-03,6387.24,6400.07,6342.37,6361.26,"3,658,640,000","110,421,212,888"
bitcoin,2018-11-02,6378.92,6396.86,6327.38,6388.44,"4,234,870,000","110,880,236,966"
bitcoin,2018-11-01,6318.14,6547.14,6311.83,6377.78,"3,789,400,000","110,683,820,788"
bitcoin,2018-10-31,6336.99,6349.16,6316.88,6317.61,"4,191,240,000","109,627,117,226"
bitcoin,2018-10-30,6337.04,6364.99,6310.14,6334.27,"3,781,100,000","109,903,543,419"
bitcoin,2018-10-29,6492.35,6503.6,6306.99,6332.63,"4,199,910,000","109,862,898,081"
bitcoin,2018-10-28,6482.66,6502.28,6447.91,6486.39,"3,445,190,000","112,518,434,372"
bitcoin,2018-10-27,6480.84,6507.41,6453.53,6480.38,"3,393,250,000","112,403,001,148"
bitcoin,2018-10-26,6468.44,6498.29,6449.61,6474.75,"3,306,050,000","112,294,341,019"
bitcoin,2018-10-25,6484.65,6504.65,6447.03,6476.29,"3,230,550,000","112,309,554,478"
bitcoin,2018-10-24,6478.89,6521.99,6468.86,6495.84,"3,424,670,000","112,637,293,966"
bitcoin,2018-10-23,6472.36,6506.01,6451.27,6475.74,"3,716,150,000","112,279,779,884"
bitcoin,2018-10-22,6486.05,6543.8,6462.98,6487.16,"3,672,860,000","112,465,213,723"
bitcoin,2018-10-21,6490.09,6556.38,6476.0,6482.35,"3,253,610,000","112,369,106,369"
bitcoin,2018-10-20,6460.92,6497.72,6449.0,6489.19,"3,379,130,000","112,476,559,221"
bitcoin,2018-10-19,6478.07,6493.68,6445.31,6465.41,"3,578,870,000","112,052,990,522"
bitcoin,2018-10-18,6542.33,6567.54,6450.04,6476.71,"3,924,080,000","112,237,252,159"
bitcoin,2018-10-17,6590.52,6601.21,6517.45,6544.43,"4,088,420,000","113,399,343,801"
bitcoin,2018-10-16,6601.41,6673.59,6571.37,6596.11,"4,074,800,000","114,283,707,152"
bitcoin,2018-10-15,6292.64,6965.06,6258.68,6596.54,"7,370,770,000","114,280,022,340"
bitcoin,2018-10-14,6288.49,6363.21,6280.15,6290.93,"3,085,320,000","108,972,590,373"
bitcoin,2018-10-13,6278.08,6308.51,6259.81,6285.99,"3,064,030,000","108,878,136,724"
bitcoin,2018-10-12,6239.25,6328.5,6236.47,6274.58,"3,783,500,000","108,669,526,315"
bitcoin,2018-10-11,6586.74,6586.74,6243.74,6256.24,"5,181,640,000","108,341,572,839"
bitcoin,2018-10-10,6640.29,6640.29,6538.96,6585.53,"3,787,650,000","114,030,835,912"
bitcoin,2018-10-09,6653.08,6661.41,6606.94,6642.64,"3,580,810,000","115,007,759,484"
bitcoin,2018-10-08,6600.19,6675.06,6576.04,6652.23,"3,979,460,000","115,162,906,843"
bitcoin,2018-10-07,6590.68,6641.49,6557.04,6602.95,"3,306,630,000","114,298,880,311"
bitcoin,2018-10-06,6622.45,6628.54,6577.8,6588.31,"3,259,740,000","114,033,598,927"
bitcoin,2018-10-05,6574.15,6623.62,6557.41,6622.48,"3,671,500,000","114,614,764,674"
bitcoin,2018-10-04,6497.91,6603.31,6497.91,6576.69,"3,838,410,000","113,811,343,543"
bitcoin,2018-10-03,6553.86,6571.46,6454.03,6502.59,"3,887,310,000","112,516,993,837"
bitcoin,2018-10-02,6593.24,6611.84,6537.9,6556.1,"3,979,260,000","113,431,019,760"
bitcoin,2018-10-01,6619.85,6653.3,6549.08,6589.62,"4,000,970,000","113,999,846,113"
bitcoin,2018-09-30,6604.71,6643.78,6566.54,6625.56,"4,002,280,000","114,608,519,470"
bitcoin,2018-09-29,6643.1,6643.1,6511.65,6601.96,"4,363,690,000","114,186,839,964"
bitcoin,2018-09-28,6678.75,6785.03,6598.32,6644.13,"5,014,430,000","114,903,584,220"
bitcoin,2018-09-27,6495.29,6712.1,6464.95,6676.75,"4,606,810,000","115,454,861,756"
bitcoin,2018-09-26,6452.79,6585.91,6397.89,6495.0,"4,437,300,000","112,300,336,125"
bitcoin,2018-09-25,6603.64,6603.64,6381.86,6446.47,"4,726,180,000","111,450,035,114"
bitcoin,2018-09-24,6704.77,6713.56,6580.9,6595.41,"4,177,310,000","114,011,060,309"
bitcoin,2018-09-23,6715.32,6766.15,6679.42,6710.63,"4,197,500,000","115,990,387,532"
bitcoin,2018-09-22,6735.05,6814.56,6616.8,6721.98,"4,509,660,000","116,173,876,360"
bitcoin,2018-09-21,6513.87,6794.33,6496.36,6734.95,"6,531,940,000","116,385,068,032"
bitcoin,2018-09-20,6398.85,6529.26,6395.95,6519.67,"4,348,110,000","112,653,130,183"
bitcoin,2018-09-19,6371.85,6448.46,6208.34,6398.54,"4,431,340,000","110,547,735,544"
bitcoin,2018-09-18,6280.91,6384.18,6265.71,6371.3,"4,180,090,000","110,064,685,348"
bitcoin,2018-09-17,6514.06,6540.21,6257.52,6281.2,"3,910,780,000","108,497,127,334"
bitcoin,2018-09-16,6536.68,6544.33,6460.1,6517.18,"3,273,730,000","112,562,367,224"
bitcoin,2018-09-15,6509.4,6561.72,6493.55,6543.2,"3,216,300,000","113,000,324,618"
bitcoin,2018-09-14,6515.41,6596.1,6456.17,6512.71,"4,076,220,000","112,462,453,186"
bitcoin,2018-09-13,6354.24,6535.41,6354.24,6517.31,"4,210,910,000","112,530,970,182"
bitcoin,2018-09-12,6317.01,6363.87,6265.09,6351.8,"4,064,230,000","109,661,521,297"
bitcoin,2018-09-11,6331.88,6398.92,6260.21,6321.2,"3,849,910,000","109,119,948,884"
bitcoin,2018-09-10,6301.57,6374.98,6292.76,6329.7,"3,714,100,000","109,255,603,474"
bitcoin,2018-09-09,6223.38,6446.26,6201.22,6300.86,"3,671,890,000","108,747,090,915"
bitcoin,2018-09-08,6460.17,6534.25,6197.52,6225.98,"3,835,060,000","107,442,122,871"
bitcoin,2018-09-07,6528.92,6555.29,6396.87,6467.07,"4,264,680,000","111,590,424,587"
bitcoin,2018-09-06,6755.14,6755.14,6404.72,6529.17,"5,523,470,000","112,649,565,532"
bitcoin,2018-09-05,7361.46,7388.43,6792.83,6792.83,"5,800,460,000","117,185,657,641"
bitcoin,2018-09-04,7263.0,7388.26,7255.44,7361.66,"4,273,640,000","126,986,882,925"
bitcoin,2018-09-03,7279.03,7317.94,7208.15,7260.06,"4,087,760,000","125,222,785,390"
bitcoin,2018-09-02,7189.58,7306.31,7132.16,7272.72,"4,329,540,000","125,427,780,027"
bitcoin,2018-09-01,7044.81,7242.29,7038.05,7193.25,"4,116,050,000","124,044,625,438"
bitcoin,2018-08-31,6973.97,7057.17,6920.16,7037.58,"4,495,650,000","121,346,613,238"
bitcoin,2018-08-30,7043.76,7072.69,6834.69,6978.23,"4,463,250,000","120,309,828,156"
bitcoin,2018-08-29,7091.71,7113.3,6970.82,7047.16,"4,145,880,000","121,484,666,374"
bitcoin,2018-08-28,6891.08,7109.56,6882.34,7096.28,"4,659,940,000","122,319,195,736"
bitcoin,2018-08-27,6710.8,6884.64,6689.71,6884.64,"4,019,000,000","118,657,885,712"
bitcoin,2018-08-26,6754.64,6774.75,6620.75,6707.26,"3,295,500,000","115,585,205,491"
bitcoin,2018-08-25,6719.95,6789.63,6700.96,6763.19,"3,312,600,000","116,534,497,933"
bitcoin,2018-08-24,6551.52,6719.96,6498.64,6719.96,"4,097,820,000","115,778,358,839"
bitcoin,2018-08-23,6371.34,6546.54,6371.34,6534.88,"3,426,180,000","112,577,436,411"
bitcoin,2018-08-22,6486.25,6816.79,6310.11,6376.71,"4,668,110,000","109,840,902,181"
bitcoin,2018-08-21,6301.07,6500.87,6298.24,6488.76,"3,377,180,000","111,758,100,192"
bitcoin,2018-08-20,6500.51,6536.92,6297.93,6308.53,"3,665,100,000","108,642,191,682"
bitcoin,2018-08-19,6422.57,6537.98,6361.55,6506.07,"3,311,170,000","112,031,838,393"
bitcoin,2018-08-18,6583.43,6617.35,6353.73,6423.76,"3,984,520,000","110,603,014,928"
bitcoin,2018-08-17,6340.91,6582.5,6324.97,6580.63,"4,992,990,000","113,290,724,406"
bitcoin,2018-08-16,6294.23,6473.5,6276.41,6334.73,"4,328,420,000","109,045,250,379"
bitcoin,2018-08-15,6221.42,6588.49,6221.42,6308.52,"4,895,450,000","108,581,773,101"
bitcoin,2018-08-14,6287.66,6287.94,5971.05,6199.71,"5,301,700,000","106,696,389,129"
bitcoin,2018-08-13,6341.36,6537.05,6225.72,6297.57,"4,083,980,000","108,369,686,635"
bitcoin,2018-08-12,6283.65,6409.85,6237.5,6322.69,"5,665,250,000","108,790,259,014"
bitcoin,2018-08-11,6185.79,6455.74,6109.03,6295.73,"4,047,850,000","108,314,257,212"
bitcoin,2018-08-10,6571.42,6591.26,6124.52,6184.71,"4,528,680,000","106,390,927,598"
bitcoin,2018-08-09,6305.56,6625.73,6249.07,6568.23,"4,267,040,000","112,973,963,230"
bitcoin,2018-08-08,6746.85,6746.85,6226.22,6305.8,"5,064,430,000","108,448,409,560"
bitcoin,2018-08-07,6958.32,7146.56,6748.24,6753.12,"4,682,800,000","116,128,339,800"
bitcoin,2018-08-06,7062.94,7166.55,6890.54,6951.8,"3,925,900,000","119,531,508,535"
bitcoin,2018-08-05,7031.08,7102.77,6940.7,7068.48,"3,679,110,000","121,526,079,384"
bitcoin,2018-08-04,7438.67,7497.49,6984.07,7032.85,"4,268,390,000","120,899,698,889"
bitcoin,2018-08-03,7562.14,7562.14,7328.65,7434.39,"4,627,150,000","127,785,826,655"
bitcoin,2018-08-02,7634.19,7712.77,7523.44,7567.15,"4,214,110,000","130,052,066,760"
bitcoin,2018-08-01,7769.04,7769.04,7504.95,7624.91,"4,797,620,000","131,030,166,771"
bitcoin,2018-07-31,8181.2,8181.53,7696.93,7780.44,"5,287,530,000","133,688,476,220"
bitcoin,2018-07-30,8221.58,8235.5,7917.5,8180.48,"5,551,400,000","140,547,190,784"
bitcoin,2018-07-29,8205.82,8272.26,8141.18,8218.46,"4,107,190,016","141,185,844,808"
bitcoin,2018-07-28,8169.06,8222.85,8110.77,8192.15,"3,988,750,080","140,716,560,550"
bitcoin,2018-07-27,7950.4,8262.66,7839.76,8165.01,"5,195,879,936","140,235,573,607"
bitcoin,2018-07-26,8176.85,8290.33,7878.71,7951.58,"4,899,089,920","136,553,079,708"
bitcoin,2018-07-25,8379.66,8416.87,8086.36,8181.39,"5,845,400,064","140,482,950,401"
bitcoin,2018-07-24,7716.51,8424.27,7705.5,8424.27,"7,277,689,856","144,634,918,474"
bitcoin,2018-07-23,7414.71,7771.5,7409.1,7711.11,"5,132,480,000","132,375,368,459"
bitcoin,2018-07-22,7417.8,7537.95,7383.82,7418.49,"3,695,460,096","127,336,615,249"
bitcoin,2018-07-21,7352.72,7437.64,7262.41,7419.29,"3,726,609,920","127,333,468,174"
bitcoin,2018-07-20,7467.4,7594.67,7323.26,7354.13,"4,936,869,888","126,202,570,251"
bitcoin,2018-07-19,7378.2,7494.46,7295.46,7466.86,"5,111,629,824","128,122,730,711"
bitcoin,2018-07-18,7315.32,7534.99,7280.47,7370.78,"6,103,410,176","126,458,165,406"
bitcoin,2018-07-17,6739.65,7387.24,6684.17,7321.04,"5,961,950,208","125,588,963,706"
bitcoin,2018-07-16,6357.01,6741.75,6357.01,6741.75,"4,725,799,936","115,638,203,962"
bitcoin,2018-07-15,6272.7,6403.46,6256.51,6359.64,"3,285,459,968","109,074,579,938"
bitcoin,2018-07-14,6247.5,6298.19,6212.22,6276.12,"2,923,670,016","107,631,453,835"
bitcoin,2018-07-13,6235.03,6310.55,6192.24,6238.05,"3,805,400,064","106,968,440,793"
bitcoin,2018-07-12,6396.78,6397.1,6136.42,6228.81,"3,770,170,112","106,798,864,820"
bitcoin,2018-07-11,6330.77,6444.96,6330.47,6394.71,"3,644,859,904","109,631,867,446"
bitcoin,2018-07-10,6739.21,6767.74,6320.72,6329.95,"4,052,430,080","108,511,009,626"
bitcoin,2018-07-09,6775.08,6838.68,6724.34,6741.75,"3,718,129,920","115,557,889,495"
bitcoin,2018-07-08,6857.8,6885.91,6747.98,6773.88,"3,386,210,048","116,097,021,279"
bitcoin,2018-07-07,6668.71,6863.99,6579.24,6856.93,"3,961,080,064","117,506,606,000"
bitcoin,2018-07-06,6638.69,6700.94,6533.55,6673.5,"4,313,959,936","114,350,502,582"
bitcoin,2018-07-05,6599.71,6749.54,6546.65,6639.14,"4,999,240,192","113,748,385,620"
bitcoin,2018-07-04,6550.87,6771.92,6450.46,6597.55,"4,176,689,920","113,024,522,547"
bitcoin,2018-07-03,6596.66,6671.37,6447.75,6529.59,"4,672,309,760","111,849,428,104"
bitcoin,2018-07-02,6380.38,6683.86,6305.7,6614.18,"4,396,930,048","113,288,832,522"
bitcoin,2018-07-01,6411.68,6432.85,6289.29,6385.82,"4,788,259,840","109,366,024,632"
bitcoin,2018-06-30,6214.22,6465.51,6214.22,6404.0,"4,543,860,224","109,665,618,200"
bitcoin,2018-06-29,5898.13,6261.66,5835.75,6218.3,"3,966,230,016","106,474,707,240"
bitcoin,2018-06-28,6153.16,6170.41,5873.05,5903.44,"3,467,800,064","101,072,353,482"
bitcoin,2018-06-27,6084.4,6180.0,6052.85,6157.13,"3,296,219,904","105,403,600,614"
bitcoin,2018-06-26,6253.55,6290.16,6093.67,6093.67,"3,279,759,872","104,307,939,200"
bitcoin,2018-06-25,6171.97,6327.37,6119.68,6249.18,"5,500,810,240","106,958,465,208"
bitcoin,2018-06-24,6164.28,6223.78,5826.41,6173.23,"4,566,909,952","105,646,571,668"
bitcoin,2018-06-23,6090.1,6224.82,6071.81,6162.48,"3,431,360,000","105,449,276,520"
bitcoin,2018-06-22,6737.88,6747.08,6006.6,6083.69,"5,079,810,048","104,088,814,967"
bitcoin,2018-06-21,6780.09,6810.94,6715.17,6729.74,"3,529,129,984","115,129,700,024"
bitcoin,2018-06-20,6770.76,6821.56,6611.88,6776.55,"3,888,640,000","115,916,357,344"
bitcoin,2018-06-19,6742.39,6822.5,6709.92,6769.94,"4,057,029,888","115,789,919,278"
bitcoin,2018-06-18,6510.07,6781.14,6446.68,6734.82,"4,039,200,000","115,176,197,712"
bitcoin,2018-06-17,6545.53,6589.11,6499.27,6499.27,"3,104,019,968","111,134,754,810"
bitcoin,2018-06-16,6455.45,6592.49,6402.29,6550.16,"3,194,170,112","111,992,015,616"
bitcoin,2018-06-15,6674.08,6681.08,6433.87,6456.58,"3,955,389,952","110,378,702,283"
bitcoin,2018-06-14,6342.75,6707.14,6334.46,6675.35,"5,138,710,016","114,106,009,748"
bitcoin,2018-06-13,6596.88,6631.66,6285.63,6349.9,"5,052,349,952","108,530,585,830"
bitcoin,2018-06-12,6905.82,6907.96,6542.08,6582.36,"4,654,380,032","112,491,874,164"
bitcoin,2018-06-11,6799.29,6910.18,6706.63,6906.92,"4,745,269,760","118,025,877,189"
bitcoin,2018-06-10,7499.55,7499.55,6709.07,6786.02,"5,804,839,936","115,948,312,827"
bitcoin,2018-06-09,7632.52,7683.58,7531.98,7531.98,"3,845,220,096","128,682,085,689"
